76) (1.4240464567490236, 1.4240464567490236, 2.286379436590256)
77) (1.2140467031630533, 1.2140467031630533, 1.3509069590479947)
78) (0.9830470958152857, 0.9830470958152857, 1.276801716941978)
79) (0.7730476564045001, 0.7730476564045001, 1.2433053085173846)
80) (0.5630486351587302, 0.5630486351587302, 1.244826717253864)
81) (0.35305077826811854, 0.35305077826811854, 1.2812412035953846)
82) (0.1430592133255874, 0.1430592133255874, 1.3497275605069585)
83) (0.06698525956465384, 0.06698525956465384, 1.4457350910154936)
84) (0.27696229252472004, 0.27696229252472004, 1.5642044045440755)
85) (0.4659593215228016, 0.4659593215228016, 1.6861415534931934)
86) (0.4014024788840823, 0.6759579689563452, 1.8350037613634314)
87) (0.29360687953852405, 0.8859572575904445, 1.9948945511027492)
88) (1.0959568188385762, 1.0959568188385762, 1.9371827289467667)
89) (0.46472164140942546, 0.46472164140942546, 1.7790791418426668)
90) (0.6437913121907772, 0.6437913121907772, 2.4814461186614474)
91) (0.8176363484731869, 0.8176363484731869, 1.5497180449396089)
92) (1.017157926775686, 1.017157926775686, 2.5886376384642427)
93) (1.2202013348872611, 1.2202013348872611, 1.3935298398189968)
94) (0.7287138864277218, 1.4458462754679335, 1.3562710208789164)
95) (0.8602196462669566, 1.63158003082188, 1.354630875966018)
96) (1.0275888538993345, 1.0275888538993345, 1.806622074478912)
97) (2.046464144883263, 1.20834592128771, 1.442540885304451)
98) (2.2546167181919876, 1.3973048623429096, 1.5284547437206597)
99) (1.611188689274188, 1.611188689274188, 1.2532853445855956)
100) (1.7893526494227214, 1.7893526494227214, 1.1126193494251246)
101) (1.9896592464114542, 1.9896592464114542, 3.0995440439504613)
102) (0.19106852815809322, 2.191781223038712, 0.8684129576851765)
103) (2.395259055404978, 2.395259055404978, 0.8028391428273004)
104) (0.3776741264901114, 2.5997744047001503, 0.7894050376301317)
105) (0.5727154856504646, 0.5727154856504646, 3.3529244395255082)
106) (3.031698547396558, 0.7961003940182421, 0.9302319733346861)
107) (1.6847783224408235, 1.6847783224408235, 1.0431630677781274)
108) (1.845805768479964, 1.845805768479964, 1.1914691813708043)
109) (2.015867027891796, 2.015867027891796, 1.3561741902633866)
110) (2.1928613301640145, 2.1928613301640145, 1.5319980608723647)
111) (3.160874687080414, 2.375239304263062, 1.7155254829634026)
112) (1.334170697411276, 2.5618514187406447, 1.904530731407856)
113) (1.209221493790136, 2.7518364106339672, 2.070647338652194)
114) (0.7263523833764782, 1.1102350166776411, 1.911822569031195)
115) (0.5173367361266873, 1.0446180945543462, 1.7637320289223806)
116) (0.30965595788832045, 0.30965595788832045, 1.6293053133885844)
117) (0.11106901442458804, 0.11106901442458804, 1.5121907745472745)
118) (0.1303297344229696, 0.1303297344229696, 1.4166884177600572)
119) (0.3314141719725797, 0.3314141719725797, 1.3474016503645452)
120) (0.5393374334252871, 0.5393374334252871, 1.3085015635430863)
121) (0.4026634652391462, 0.7484212589199198, 1.302713121214452)
122) (0.34156601576322604, 0.9579059946115671, 1.3304685680518327)
123) (0.39924531307246175, 0.39924531307246175, 1.389759599701864)
124) (0.8904937335007084, 0.5388193546043869, 4.607669341389082)
125) (1.5871775060279958, 0.7137617065815766, 1.5870104012710997)
126) (1.7970481210448241, 0.9037617222853584, 1.7159508000325172)
127) (1.1010516461793, 1.1010516461793, 1.8597237113404272)
128) (1.1537898387352867, 1.3023226191846984, 2.0151569211630607)
129) (2.8935617084233893, 2.426794282686351, 2.1797574524017476)
130) (1.7111701137560735, 1.7111701137560735, 2.3516010898301865)
131) (0.7271558067673968, 1.9174025751255026, 2.529211897030394)
132) (0.9185909589552451, 1.916748880134807, 2.7114567956118427)
133) (5.423357244319935, 2.3526613731173387, 2.916241176977335)
134) (1.9765609256161487, 1.6776960608182014, 2.0770913830316124)
135) (1.4837586081528489, 1.522554004805943, 2.712446385123594)
136) (1.7244975360539536, 1.7244975360539536, 1.8643801654365089)
137) (1.6247280022969834, 1.6247280022969834, 2.4072856036844845)
138) (1.5471879042442562, 1.5471879042442562, 2.268513449480701)
139) (0.7530699141648951, 1.495339339625463, 1.6970034127798244)
140) (0.604192299617671, 1.4711848976870558, 2.0175767111285148)
141) (0.5283007096310046, 0.5283007096310046, 1.9309948598532245)
142) (0.5171028059146149, 0.5171028059146149, 1.8527467289264918)
143) (0.5969835434764705, 0.5969835434764705, 1.830003114203499)
144) (0.7131498131956894, 0.7131498131956894, 1.9105843484411977)
145) (0.8327057882707195, 0.872626110169287, 1.753185192685735)
146) (1.0684242450665953, 1.0684242450665953, 1.7722617024292904)
147) (1.237684803302294, 1.237684803302294, 1.80978366259312)
148) (1.4315576636704372, 1.4315576636704372, 1.8730846745828624)
149) (2.3472394501944507, 1.6294327284370105, 1.9569812188484088)
150) (1.8300122099564795, 1.8300122099564795, 2.0589572078344944)
151) (2.0324955991779934, 2.0324955991779934, 2.176472852222565)
152) (1.106479426188009, 2.236365809246336, 2.3071548212527984)
153) (2.19749861753105, 2.19749861753105, 2.3303122500531823)
154) (2.0640321708089564, 2.0640321708089564, 2.320142130378771)
155) (1.9441341080845707, 1.9441341080845707, 2.755881710491763)
156) (1.3049576375225302, 1.840458110987925, 2.6704325561817654)
157) (1.1314536695367623, 1.7558800318884802, 2.4021599597841883)
158) (1.6932641006258105, 1.6932641006258105, 2.543317146346561)
159) (1.6551048131618664, 1.6551048131618664, 2.5038746258135367)
160) (1.643106986971638, 1.643106986971638, 1.513116469099616)
161) (0.44060115585011794, 1.6578387131197196, 1.3031188454293559)
162) (0.3063440738983471, 1.6986046705463513, 1.0931221347890556)
163) (1.7636004238163774, 1.7636004238163774, 0.8831269885007615)
164) (1.8502743264091217, 1.8502743264091217, 0.6731348706396528)
165) (1.9557463309570977, 1.9557463309570977, 0.46314990048978366)
166) (0.7581002202329875, 2.077154866430418, 0.2531898627045074)
167) (1.3881460304595854, 2.2118772495821233, 2.8021413991682245)
168) (0.9596145822491408, 1.1594613275437937, 0.1670319103691812)
169) (0.9596441669124471, 1.6372476534058638, 0.3979543478333413)
170) (1.0067663809633662, 1.0067663809633662, 0.6079349794279617)
171) (0.8044712432732009, 1.0827672892695643, 0.7969262750339127)
172) (0.7102785109933855, 1.1969238160639728, 1.00692043582998)
173) (0.6708331723345442, 0.6708331723345442, 1.2169166119108747)
174) (0.6955132831440909, 0.6955132831440909, 1.426913913520099)
175) (0.7782418062243333, 0.7782418062243333, 1.5911756738527592)
176) (0.9032064497559511, 0.9032064497559511, 1.490129495265113)
177) (1.0718146439560927, 1.0718146439560927, 3.134952136947777)
178) (1.2250000223394333, 1.2250000223394333, 1.364689593957398)
179) (1.4239627083774284, 1.4239627083774284, 1.3475159235473628)
180) (1.3059778367881023, 1.5931943442601286, 1.3627433592030964)
181) (1.1873615902638648, 1.8053678181191837, 1.4158145851100086)
182) (1.11066349395695, 1.11066349395695, 1.4937191258762414)
183) (0.8013773901734347, 1.0702893289122255, 1.5956386541465886)
184) (0.5983203096469318, 1.0703574628870958, 1.7173027112902914)
185) (1.105082514591261, 1.105082514591261, 1.8404615999915368)
186) (1.1785301077316848, 1.1785301077316848, 1.891792878022535)
187) (0.18034539127725, 0.18034539127725, 2.0220438271424026)
188) (0.3037859964016538, 0.3037859964016538, 1.770870013928714)
189) (1.5714306705138605, 1.5714306705138605, 1.6198046716443761)
190) (0.710546283970873, 0.710546283970873, 1.4362829011335743)
191) (0.8948577238724197, 0.8948577238724197, 1.7700652743824172)
192) (2.0609435507743177, 1.101513421356687, 1.1136733039466098)
193) (1.6564901851797948, 1.2985506998464658, 0.9536942725590059)
194) (1.7105376801283734, 1.517581879286412, 0.8475323141561019)
195) (1.475602862596721, 0.7051961706279484, 0.7626372408473657)
196) (1.293464333485222, 1.293464333485222, 0.7415908298617193)
197) (1.2274233403837393, 1.2274233403837393, 0.7725769974325729)
198) (1.1854864568265744, 1.1854864568265744, 0.8560354050911875)
199) (1.0723553329283346, 1.1799950093621885, 0.9782218626555704)
200) (1.0292459963701606, 1.2114447180619152, 0.3981542016751128)
201) (1.0262648517462492, 1.0262648517462492, 1.275044967211727)
202) (1.469177390923388, 1.0689948751104315, 1.458429936618239)
203) (1.1474978884497193, 1.1474978884497193, 1.377715211567669)
204) (1.244493322152571, 1.244493322152571, 0.43078534316481926)
205) (1.3748981743629385, 1.3748981743629385, 0.6392196143471872)
206) (1.5388162615949834, 1.5388162615949834, 0.86936815515336)
207) (2.4090993766584505, 1.7013984976875227, 1.078909955777262)
208) (3.1420451225008637, 1.855879595453094, 1.2676272424525192)
209) (2.9925154578584117, 2.1796855696618245, 1.477397891323903)
210) (0.7572372262746896, 2.0796274745986603, 1.4750617983895538)
211) (2.7175634662141195, 2.7175634662141195, 1.265194548112862)
212) (2.583027976612098, 2.583027976612098, 1.0344028101428484)
213) (2.483536514787302, 2.483536514787302, 2.0953842877562048)
214) (2.385718934403619, 2.385718934403619, 0.6361187397753383)
215) (2.3029450813386805, 2.3029450813386805, 0.4270327699365134)
216) (2.2368856165106212, 2.2368856165106212, 2.6177508066769075)
217) (2.189054242142525, 2.189054242142525, 0.04875302669810518)
218) (2.160661863580757, 2.160661863580757, 2.1392971744337688)
219) (2.1524778517843925, 2.1524778517843925, 0.41856508290205435)
220) (2.1647314189322513, 2.1647314189322513, 0.6276198404536726)
221) (2.2013914806711528, 2.2013914806711528, 0.8581133918008812)
222) (2.248658387459644, 2.248658387459644, 1.046865098827769)
223) (2.3181815626008877, 2.3181815626008877, 1.2566767566283568)
224) (2.40409379410887, 2.40409379410887, 1.466542330161751)
225) (0.5703107303643032, 2.5047092015966386, 1.6764415712044816)
226) (2.6183333245125526, 2.6183333245125526, 1.7233749069612752)
227) (2.743350253238373, 2.743350253238373, 1.7793537179603223)
228) (0.6450301657646424, 2.878275842519812, 1.5961378398683457)
229) (0.7891348279005278, 0.7891348279005278, 1.4540613858733633)
230) (0.8126514924001756, 0.9579163003440487, 1.3300876000911908)
231) (0.8021335647132011, 1.1592374590695336, 1.221198749159022)
232) (0.8419632403921453, 0.8419632403921453, 1.1590556690569702)
233) (0.9302966855833394, 0.9302966855833394, 1.1237653465032102)
234) (1.0536611164141214, 1.0536611164141214, 1.1271588459617663)
235) (1.2013124378273785, 1.2013124378273785, 1.1688993002214698)
236) (1.3653942281679918, 1.3653942281679918, 1.2451361709012485)
237) (0.14312742785111665, 1.5406658376657067, 1.350037997285634)
238) (1.723717218219358, 1.723717218219358, 1.477511794925302)
239) (3.6099553414609282, 1.9123155789308393, 1.3747682822457181)
240) (2.104970474485878, 2.104970474485878, 1.363120530715274)
241) (1.6136074268760585, 1.6136074268760585, 1.3136178470005009)
242) (3.5641661936643216, 1.7751503362481036, 1.1090853202148263)
243) (4.43968641269669, 3.575153533568776, 1.5230721619681393)
244) (2.1946236978179265, 1.6475602814216113, 0.7096668560892575)
245) (1.6494376603810097, 1.6494376603810097, 0.5222120701299479)
246) (1.5784107175059796, 1.6778063982618197, 0.36053272493242666)
247) (3.730922915837561, 1.731364786696732, 0.27470392298799934)
248) (1.0764746819392963, 1.8166848132340006, 0.34257770624863026)
249) (1.927361295588345, 1.9045743497547336, 0.48064440537739567)
250) (1.730071018236754, 0.9706922165693793, 0.664151672420079)
251) (1.5385149971806686, 0.9778330120968023, 2.3766586698327314)
252) (4.135022001249756, 1.3917001901638013, 1.0610627894210527)
253) (1.1744759398829687, 1.1744759398829687, 1.2651215920423555)
254) (1.0088986082709492, 1.0088986082709492, 1.4708538480112785)
255) (0.862878363489394, 0.862878363489394, 1.6776440152092418)
256) (0.7479583802493369, 0.7479583802493369, 1.3514139228263162)
257) (0.6800914695776513, 0.6800914695776513, 1.151730099629405)
258) (0.8246441512376174, 0.6736520432681604, 0.9564752239216168)
259) (0.7302668990214786, 0.7302668990214786, 2.5101400439016537)
260) (0.598727445792184, 0.8372409523031741, 0.5967998970702018)
261) (0.5744500356271593, 0.5744500356271593, 0.4573103418101899)
262) (0.624268477915758, 0.624268477915758, 0.3876794814148702)
263) (1.3481907504462507, 0.7465066982386641, 0.4329495063538105)
264) (2.7797125472117874, 0.8796293029985327, 0.545179459881977)
265) (1.244386624467025, 1.047886444124982, 0.7092131379640088)
266) (3.001278896358214, 1.247672680544395, 0.9116979597447081)
267) (0.129000949099708, 1.1055206019727615, 1.1055206019727615)
268) (1.716095393862214, 0.28514659414526766, 2.6539562932295713)
269) (1.5148550828208187, 0.48677630890653395, 1.4859454234240803)
270) (1.3163542240069852, 1.3163542240069852, 1.689614285267062)
271) (1.122047665731717, 1.122047665731717, 1.8946659506525365)
272) (0.2307297601954524, 0.9345552339412362, 2.0058536414193817)
window: 5
new alg: 2191.4334264346135
new alg(M): 2185.7564062331735
old alg: 2525.6256590997377



0) (1.1307231708409078, 5.954018848113762, 0.3359999999999972)
1) (0.9707106647963324, 6.141780134537757, 0.5459999999999955)
2) (1.4979023225355672, 6.330938792810378, 0.7559999999999937)
3) (1.2965090191382138, 6.521373227750427, 0.965999999999992)
4) (0.6802294552338877, 0.6802294552338877, 1.1759999999999902)
5) (1.7428473355062533, 0.9055297755487134, 1.3859999999999884)
6) (0.7223630965481184, 0.7223630965481184, 1.5959999999999868)
7) (1.9563081916942828, 0.5584198349842772, 2.504530974661957)
8) (1.0286346943687263, 0.43595525109023187, 2.015999999999983)
9) (1.194752543471598, 0.39557710980594596, 2.2259999999999813)
10) (0.45946220590131487, 0.45946220590131487, 2.4359999999999795)
11) (0.5949199841163327, 0.5949199841163327, 2.316533448584139)
12) (1.7506189068870104, 1.7506189068870104, 2.315219249283123)
13) (2.2485324688048993, 1.9459729861493642, 2.3328851506435306)
14) (1.0847035367070814, 1.1452521967011435, 2.369106599529677)
15) (1.0727209968425828, 1.6849934564672813, 2.423051595360084)
16) (0.5474107083837412, 1.1013986161190852, 1.4549478298086511)
17) (0.7541635868158346, 1.167744615106885, 1.2570351410535736)
18) (0.9623237229252218, 0.9623237229252218, 2.6787903791269256)
19) (1.1711409734657872, 1.1711409734657872, 0.878217320827209)
20) (1.3803171417308862, 1.3803171417308862, 0.7064912037524533)
21) (2.575494608030397, 1.589710553459922, 2.789725107338901)
22) (0.8534465459372678, 1.7992453628695506, 0.46846359275500277)
23) (0.5435559966792032, 2.008877325232506, 0.4603501885690829)
24) (0.9888546464530893, 1.2678088961577147, 0.5409126126226432)
25) (0.8516002850648352, 0.6951172769474098, 0.6951172769474098)
26) (0.7732540041423163, 0.7732540041423163, 0.847652506190819)
27) (0.7350278066013921, 0.7350278066013921, 1.0313965918259742)
28) (0.7555196873890052, 0.7555196873890052, 1.2236188491556075)
29) (0.830393954450239, 0.830393954450239, 1.4208825589708491)
30) (0.6464257887831143, 0.9468359103575601, 1.6213486376366448)
31) (1.0916237276176035, 1.0916237276176035, 1.823961502648797)
32) (0.23109122627171033, 1.2549846549870132, 1.5807466620909247)
33) (0.05892013312702441, 0.05892013312702441, 1.4712117650493617)
34) (0.20430371831087235, 0.20430371831087235, 1.3850516616818718)
35) (1.2277399973842171, 0.4101322183681609, 1.3268278537307576)
36) (1.356675932530898, 0.618770445134161, 1.3002985047072162)
37) (0.7461792612840938, 0.8280973922187325, 1.3073944505205282)
38) (0.6529749021756014, 1.0376963516498463, 1.3475846159554972)
39) (0.6198136460033733, 0.6198136460033733, 1.418057948416768)
40) (0.6017283779450545, 0.6558671272999984, 1.514593144371128)
41) (1.6325735636975343, 0.751235263797905, 2.9799599022842167)
42) (0.9776368557052185, 0.9776368557052185, 1.7677105217744535)
43) (1.1768271801915455, 1.1768271801915455, 1.916377973339329)
44) (2.2968291798901777, 1.3792282633567152, 2.075670634905306)
45) (2.243326242996376, 1.5836094824313143, 3.150907451609788)
46) (0.4475830431072301, 1.7892924253041393, 3.021397304100208)
47) (0.24058935913879037, 1.9958746888658017, 2.597175528979955)
48) (0.060298416102726196, 0.060298416102726196, 2.270155861149063)
49) (2.155844900343343, 0.19387768886125006, 2.064743219388895)
50) (2.145695964430618, 0.3996763909613131, 1.8603552053614367)
51) (0.42011895913873926, 0.42011895913873926, 1.6573709356141029)
52) (0.26857505889036787, 0.26857505889036787, 1.4563774738443798)
53) (0.23656961911477553, 0.23656961911477553, 1.2583291598084765)
54) (1.5222806301508944, 0.3577678117414337, 1.0648705097462672)
55) (1.480947858650959, 0.5368709617295354, 0.8790370473593482)
56) (1.4687664222581873, 1.4687664222581873, 0.7068684875796957)
57) (1.486453176613165, 1.486453176613165, 0.5610882166256655)
58) (1.8264657387126604, 1.5329746538588371, 0.4670941178597007)
59) (0.8903817223731201, 1.6058267442298604, 0.45796707637350154)
60) (1.4585153835214062, 1.7526891703588783, 0.5498340331003052)
61) (0.4844103571301702, 0.4844103571301702, 0.6763487999900712)
62) (0.2964629578453342, 0.2964629578453342, 1.4150320705304413)
63) (1.0003463389515335, 0.17125179314047573, 1.0285725815196127)
64) (0.7920919468784088, 0.24282517977600815, 1.220867922240925)
65) (0.5850867514869209, 0.5850867514869209, 1.1127143822689982)
66) (0.3813703727630221, 0.3813703727630221, 1.6187131740252116)
67) (0.19172953783205174, 0.19172953783205174, 1.0815166759820771)
68) (0.986429169892815, 0.12758162145534235, 1.1259444179828908)
69) (0.8449642032842392, 0.28981705365463367, 1.2058289034296437)
70) (0.8667904601367141, 0.4898068793360581, 1.3147227298201847)
71) (0.9364223933334043, 0.9364223933334043, 2.183061340685379)
72) (0.3990243846032857, 1.0568231712939138, 1.609962462736564)
73) (2.0540460198190633, 1.1800886799900838, 1.8527513996211535)
74) (1.8440461322906698, 0.5674642770554286, 1.7024844241871022)
75) (1.6130462898336113, 1.6130462898336113, 2.1213808397596234)
76) (1.4240464567490236, 1.4240464567490236, 2.286379436590256)
